inicio,fim,nome_rodada,rodada_id
2026-01-28 19:00:00,2026-01-29 21:30:00,Rodada 1,1
2026-02-04 19:00:00,2026-02-05 21:30:00,Rodada 2,2
2026-02-11 19:00:00,2026-02-12 21:30:00,Rodada 3,3
2026-02-25 19:00:00,2026-02-26 19:00:00,Rodada 4,4
2026-03-11 19:00:00,2026-03-12 21:30:00,Rodada 5,5
2026-03-14 18:30:00,2026-03-16 20:00:00,Rodada 6,6
2026-03-18 19:00:00,2026-03-19 21:30:00,Rodada 7,7
2026-03-21 16:00:00,2026-03-22 20:30:00,Rodada 8,8
2026-04-01 19:30:00,2026-04-02 21:30:00,Rodada 9,9
2026-04-04 18:30:00,2026-04-05 20:30:00,Rodada 10,10
2026-04-11 16:30:00,2026-04-12 20:30:00,Rodada 11,11
2026-04-19 20:30:00,2026-04-19 20:30:00,Rodada 12,12
2026-04-26 20:30:00,2026-04-26 20:30:00,Rodada 13,13
2026-05-03 20:30:00,2026-05-03 20:30:00,Rodada 14,14
2026-05-10 20:30:00,2026-05-10 20:30:00,Rodada 15,15
2026-05-17 20:30:00,2026-05-17 20:30:00,Rodada 16,16
2026-05-24 20:30:00,2026-05-24 20:30:00,Rodada 17,17
2026-05-31 20:30:00,2026-05-31 20:30:00,Rodada 18,18
2026-07-22 20:30:00,2026-07-22 20:30:00,Rodada 19,19
2026-07-26 20:30:00,2026-07-26 20:30:00,Rodada 20,20
2026-07-29 20:30:00,2026-07-29 20:30:00,Rodada 21,21
2026-08-09 20:30:00,2026-08-09 20:30:00,Rodada 22,22
2026-08-16 20:30:00,2026-08-16 20:30:00,Rodada 23,23
2026-08-23 20:30:00,2026-08-23 20:30:00,Rodada 24,24
2026-08-30 20:30:00,2026-08-30 20:30:00,Rodada 25,25
2026-09-06 20:30:00,2026-09-06 20:30:00,Rodada 26,26
2026-09-13 20:30:00,2026-09-13 20:30:00,Rodada 27,27
2026-09-20 20:30:00,2026-09-20 20:30:00,Rodada 28,28
2026-10-07 20:30:00,2026-10-07 20:30:00,Rodada 29,29
2026-10-11 20:30:00,2026-10-11 20:30:00,Rodada 30,30
2026-10-18 20:30:00,2026-10-18 20:30:00,Rodada 31,31
2026-10-25 20:30:00,2026-10-25 20:30:00,Rodada 32,32
2026-10-28 20:30:00,2026-10-28 20:30:00,Rodada 33,33
2026-11-04 20:30:00,2026-11-04 20:30:00,Rodada 34,34
2026-11-18 20:30:00,2026-11-18 20:30:00,Rodada 35,35
2026-11-22 20:30:00,2026-11-22 20:30:00,Rodada 36,36
2026-11-29 20:30:00,2026-11-29 20:30:00,Rodada 37,37
2026-12-02 20:30:00,2026-12-02 20:30:00,Rodada 38,38
